iteration,total_runs,obs_realization,par_realization,obgnme
0,9926,6367,6367,1977.13
0,9926,6368,6368,4098.54
0,9926,6369,6369,6455.99
0,9926,6370,6370,3104.42
0,9926,6371,6371,3134.07
0,9926,6372,6372,4057.32
0,9926,6373,6373,8815.61
0,9926,6374,6374,8830.81
0,9926,6375,6375,11270.6
0,9926,6376,6376,5414.42
0,9926,6377,6377,2990.17
0,9926,6378,6378,7390.46
0,9926,6379,6379,8656.22
0,9926,6380,6380,8340.34
0,9926,6381,6381,5120.14
0,9926,6382,6382,8098.06
0,9926,6383,6383,5031.74
0,9926,6384,6384,4471.32
0,9926,6385,6385,9947.31
0,9926,6386,6386,4727.06
0,9926,6387,6387,1929.58
0,9926,6388,6388,8589.83
0,9926,6389,6389,7850.34
0,9926,6390,6390,2708.34
0,9926,6391,6391,8815.54
0,9926,6392,6392,4474.59
0,9926,6393,6393,8831.86
0,9926,6394,6394,6928.05
0,9926,6395,6395,3258.52
0,9926,6396,6396,8819.88
0,9926,6397,6397,6855.93
0,9926,6398,6398,8832
0,9926,6399,6399,3039.65
0,9926,6400,6400,6602.6
0,9926,6401,6401,8831.9
0,9926,6402,6402,8832
0,9926,6403,6403,3724.34
0,9926,6404,6404,10420.7
0,9926,6405,6405,2860.98
0,9926,6406,6406,5846.97
0,9926,6407,6407,8717.9
0,9926,6408,6408,3933.8
0,9926,6409,6409,8808.06
0,9926,6410,6410,2520.38
0,9926,6411,6411,1952.91
0,9926,6412,6412,7840.78
0,9926,6413,6413,3509.54
0,9926,6414,6414,8826.16
0,9926,6415,6415,8657.37
0,9926,6416,6416,8824.15
0,9926,6417,6417,12078.4
0,9926,6418,6418,2732.22
0,9926,6419,6419,4228.76
0,9926,6420,6420,1633.71
0,9926,6421,6421,7898.02
0,9926,6422,6422,7712.86
0,9926,6423,6423,33462.5
0,9926,6424,6424,3986.47
0,9926,6425,6425,8996.32
0,9926,6426,6426,9131.15
0,9926,6427,6427,8831.98
0,9926,6428,6428,5274.4
0,9926,6429,6429,11667.3
0,9926,6430,6430,2337.2
0,9926,6431,6431,31039.4
0,9926,6432,6432,4688.99
0,9926,6433,6433,3181.18
0,9926,6434,6434,1812.28
0,9926,6435,6435,4889.22
0,9926,6436,6436,4107.79
0,9926,6437,6437,8344.04
0,9926,6438,6438,4418.72
0,9926,6439,6439,8831.81
0,9926,6440,6440,5920.67
0,9926,6441,6441,3908.65
0,9926,6442,6442,8453.06
0,9926,6443,6443,1609.94
0,9926,6444,6444,8888.03
0,9926,6445,6445,8152.36
0,9926,6446,6446,8196.73
0,9926,6447,6447,1710.39
0,9926,6448,6448,5048.19
0,9926,6449,6449,2694.44
0,9926,6450,6450,6928.95
0,9926,6451,6451,6172.77
0,9926,6452,6452,6060.91
0,9926,6454,6454,2931.38
0,9926,6455,6455,3543.09
0,9926,6456,6456,6707.5
0,9926,6457,6457,8025.83
0,9926,6458,6458,5262.99
0,9926,6459,6459,7455.34
0,9926,6460,6460,6183.2
0,9926,6461,6461,9072.16
0,9926,6462,6462,3942.18
0,9926,6463,6463,4278.5
0,9926,6464,6464,8776.51
0,9926,6465,6465,52987.7
0,9926,6466,6466,8792.43
0,9926,6467,6467,4698.04
0,9926,6468,6468,4074.46
0,9926,6469,6469,33027.5
0,9926,6470,6470,2480.65
0,9926,6471,6471,5433.04
0,9926,6472,6472,3834.77
0,9926,6473,6473,7894.58
0,9926,6474,6474,7565.29
0,9926,6475,6475,8715.79
0,9926,6476,6476,10354.7
0,9926,6477,6477,3114.66
0,9926,6478,6478,3835.84
0,9926,6479,6479,3479.05
0,9926,6480,6480,6929.41
0,9926,6481,6481,1262.36
0,9926,6482,6482,7641.19
0,9926,6483,6483,8742.13
0,9926,6484,6484,10776.3
0,9926,6485,6485,7364.42
0,9926,6486,6486,4400.08
0,9926,6487,6487,5051.77
0,9926,6488,6488,15599.2
0,9926,6489,6489,3746.23
0,9926,6490,6490,5561.24
0,9926,6491,6491,6727.85
0,9926,6492,6492,6043.67
0,9926,6493,6493,6504.55
0,9926,6494,6494,6990.07
0,9926,6495,6495,2995.6
0,9926,6496,6496,8225.54
0,9926,6497,6497,2631.79
0,9926,6498,6498,3634.53
0,9926,6499,6499,7684.21
0,9926,6500,6500,8714.29
0,9926,6501,6501,2068.78
0,9926,6502,6502,2709.12
0,9926,6503,6503,2039.04
0,9926,6504,6504,4418.89
0,9926,6505,6505,2979.91
0,9926,6506,6506,6742.61
0,9926,6507,6507,7053.53
0,9926,6508,6508,8142.99
0,9926,6509,6509,3431.2
0,9926,6510,6510,12845.2
0,9926,6511,6511,2967.85
0,9926,6512,6512,5163.83
0,9926,6513,6513,1958.61
0,9926,6514,6514,6937.74
0,9926,6515,6515,4994.93
0,9926,6516,6516,6951.47
0,9926,6517,6517,8129.07
0,9926,6518,6518,4316.91
0,9926,6519,6519,5245.47
0,9926,6520,6520,7806.11
0,9926,6521,6521,8671.66
0,9926,6522,6522,12106.3
0,9926,6523,6523,2536.56
0,9926,6524,6524,5394.48
0,9926,6525,6525,8683.94
0,9926,6526,6526,8574.53
0,9926,6527,6527,5891.96
0,9926,6528,6528,8664.57
0,9926,6529,6529,8592.87
0,9926,6530,6530,8824.88
0,9926,6531,6531,8818.35
0,9926,6532,6532,2597.61
0,9926,6533,6533,5620.9
0,9926,6534,6534,7029.4
0,9926,6535,6535,3893.31
0,9926,6536,6536,6840.93
0,9926,6537,6537,8479.67
0,9926,6538,6538,2884.64
0,9926,6539,6539,8342.07
0,9926,6540,6540,7995.26
0,9926,6541,6541,7105.8
0,9926,6542,6542,8792.3
0,9926,6543,6543,8819.3
0,9926,6544,6544,4574.21
0,9926,6545,6545,2629.47
0,9926,6547,6547,3560.5
0,9926,6548,6548,43184.9
0,9926,6549,6549,2231.05
0,9926,6550,6550,7845.79
0,9926,6551,6551,8517.76
0,9926,6552,6552,8585.05
0,9926,6553,6553,4123.92
0,9926,6554,6554,2096.61
0,9926,6555,6555,4572.24
0,9926,6556,6556,6365.3
0,9926,6557,6557,5938.25
0,9926,6558,6558,11952.5
0,9926,6559,6559,7896.19
0,9926,6560,6560,13577.6
0,9926,6561,6561,8709.21
0,9926,6562,6562,8290.66
0,9926,6563,6563,6835.41
0,9926,6564,6564,1724.95
0,9926,6565,6565,8831.99
0,9926,6566,6566,2094.24
0,9926,6567,6567,8551.59
0,9926,6568,6568,8832
0,9926,6569,6569,5616.24
0,9926,6570,6570,8553.85
0,9926,6571,6571,3198.42
0,9926,6572,6572,3783.06
0,9926,6573,6573,4551.79
0,9926,6574,6574,4982.12
0,9926,6575,6575,1657.06
0,9926,6576,6576,1177.1
0,9926,6577,6577,50932
0,9926,6578,6578,3118.89
0,9926,6579,6579,4687.33
0,9926,6580,6580,3583.24
0,9926,6581,6581,3483.54
0,9926,6582,6582,6923.59
0,9926,6583,6583,8349.06
0,9926,6584,6584,2179.42
0,9926,6585,6585,4410.37
0,9926,6586,6586,7990.07
0,9926,6587,6587,3169.78
0,9926,6588,6588,8782.27
0,9926,6589,6589,7791.95
0,9926,6590,6590,3488.71
0,9926,6591,6591,2327.6
0,9926,6592,6592,4587.14
0,9926,6593,6593,8819.95
0,9926,6594,6594,5103.25
0,9926,6595,6595,4281.33
0,9926,6596,6596,21895.4
0,9926,6597,6597,6576.46
0,9926,6598,6598,4724.78
0,9926,6599,6599,5225.15
0,9926,6600,6600,7852.05
0,9926,6601,6601,6308.01
0,9926,6602,6602,6845.98
0,9926,6603,6603,1732.37
0,9926,6604,6604,11373.8
0,9926,6605,6605,8510.58
0,9926,6606,6606,7923.31
0,9926,6607,6607,7872.98
0,9926,6608,6608,8831.96
0,9926,6609,6609,3002.49
0,9926,6610,6610,3825.92
0,9926,6611,6611,8829.28
0,9926,6612,6612,2480.97
0,9926,6613,6613,2680.64
0,9926,6614,6614,7186.22
0,9926,6615,6615,3357.93
0,9926,6616,6616,58475.7
0,9926,6617,6617,6039.12
0,9926,6618,6618,8816
0,9926,6619,6619,17521.9
0,9926,6620,6620,1257.39
0,9926,6621,6621,5026.04
0,9926,6622,6622,3175.17
0,9926,6623,6623,6794.26
0,9926,6624,6624,6221.91
0,9926,6625,6625,8748.26
0,9926,6626,6626,8580.35
0,9926,6627,6627,8831.94
0,9926,6628,6628,8705.18
0,9926,6629,6629,7910.63
0,9926,6630,6630,3391.44
0,9926,6631,6631,8832
0,9926,6632,6632,7288.98
0,9926,6633,6633,8831.64
0,9926,6634,6634,9592.88
0,9926,6635,6635,2724.93
0,9926,6636,6636,8832
0,9926,6637,6637,6343.08
0,9926,6638,6638,2980.58
0,9926,6639,6639,8348.45
0,9926,6640,6640,1691.58
0,9926,6641,6641,8831.77
0,9926,6642,6642,3914.9
0,9926,6643,6643,1162.96
0,9926,6644,6644,8831.76
0,9926,6645,6645,35966.8
0,9926,6646,6646,50575.3
0,9926,6647,6647,8821.06
0,9926,6648,6648,2333.71
0,9926,6649,6649,8803.69
0,9926,6650,6650,2680.29
0,9926,6651,6651,3761.11
0,9926,6652,6652,9686.44
0,9926,6653,6653,6953.36
0,9926,6654,6654,4805.23
0,9926,6655,6655,4330.63
0,9926,6656,6656,2041.24
0,9926,6657,6657,4866.1
0,9926,6658,6658,8653.9
0,9926,6659,6659,7517.03
0,9926,6660,6660,6081.04
0,9926,6661,6661,8804.13
0,9926,6662,6662,1933.65
0,9926,6663,6663,5376.63
0,9926,6664,6664,5711.95
0,9926,6665,6665,6299.66
0,9926,6666,6666,3021.66
0,9926,6667,6667,2857.86
0,9926,6668,6668,7772.26
0,9926,6669,6669,34250.1
0,9926,6670,6670,4605.55
0,9926,6671,6671,10897.2
0,9926,6672,6672,5563.91
0,9926,6673,6673,6209.09
0,9926,6674,6674,5355.22
0,9926,6675,6675,7416.47
0,9926,6676,6676,14254.9
0,9926,6677,6677,2715.73
0,9926,6678,6678,7401.03
0,9926,6679,6679,7121.72
0,9926,6680,6680,5134.22
0,9926,6681,6681,7409.21
0,9926,6682,6682,8830.77
0,9926,6683,6683,1904.59
0,9926,6684,6684,8812.67
0,9926,6685,6685,6878.01
0,9926,6686,6686,6427.43
0,9926,6687,6687,24039.4
0,9926,6688,6688,37534.9
0,9926,6689,6689,1286.3
0,9926,6690,6690,2212.2
0,9926,6691,6691,1677.14
0,9926,6692,6692,5053.9
0,9926,6693,6693,42609.8
0,9926,6694,6694,8616.35
0,9926,6695,6695,6115.11
0,9926,6696,6696,2901.18
0,9926,6697,6697,6235.14
0,9926,6698,6698,8794.77
0,9926,6699,6699,5490.97
0,9926,6700,6700,6021.92
0,9926,6701,6701,2482.74
0,9926,6702,6702,4074.55
0,9926,6703,6703,8982.43
0,9926,6704,6704,30034.8
0,9926,6705,6705,8818.35
0,9926,6706,6706,5167.58
0,9926,6707,6707,8806.21
0,9926,6708,6708,3276.48
0,9926,6709,6709,8831.98
0,9926,6710,6710,6483.81
0,9926,6711,6711,6692.81
0,9926,6712,6712,2804.36
0,9926,6713,6713,5868.4
0,9926,6714,6714,3266.64
0,9926,6715,6715,5233.33
0,9926,6716,6716,8767.26
0,9926,6717,6717,6410.31
0,9926,6718,6718,7457.67
0,9926,6719,6719,8831.1
0,9926,6720,6720,1290.65
0,9926,6721,6721,9384.92
0,9926,6722,6722,8831.88
0,9926,6723,6723,2904.82
0,9926,6724,6724,6252.09
0,9926,6725,6725,8817.36
0,9926,6726,6726,8339.99
0,9926,6727,6727,14326.1
0,9926,6728,6728,8628.46
0,9926,6729,6729,4223.31
0,9926,6730,6730,2168.19
0,9926,6731,6731,42012.5
0,9926,6732,6732,3799.32
0,9926,6733,6733,10183.1
0,9926,6734,6734,3679.63
0,9926,6735,6735,6626.32
0,9926,6736,6736,2227.53
0,9926,6737,6737,3421.23
0,9926,6738,6738,1300.41
0,9926,6739,6739,8729.5
0,9926,6740,6740,5215.03
0,9926,6741,6741,4472.09
0,9926,6742,6742,2834.28
0,9926,6743,6743,6382.07
0,9926,6744,6744,1910.95
0,9926,6745,6745,10882.1
0,9926,6746,6746,8649.07
0,9926,6747,6747,21661
0,9926,6748,6748,8587.55
0,9926,6749,6749,8828.61
0,9926,6750,6750,6430.01
0,9926,6751,6751,8293.38
0,9926,6752,6752,4935.39
0,9926,6753,6753,8280.51
0,9926,6754,6754,1507.33
0,9926,6755,6755,1997.29
0,9926,6756,6756,7066.99
0,9926,6757,6757,1891.86
0,9926,6758,6758,8270.98
0,9926,6759,6759,8709.09
0,9926,6760,6760,4237.43
0,9926,6761,6761,7704.56
0,9926,6762,6762,1696.04
0,9926,6763,6763,2573.05
0,9926,6764,6764,4833.47
0,9926,6765,6765,6611.68
0,9926,6766,6766,6350.08
0,9926,6767,6767,9206.66
0,9926,6768,6768,8793.14
0,9926,6769,6769,8560.5
0,9926,6770,6770,4792.02
0,9926,6771,6771,21168.9
0,9926,6772,6772,11789.1
0,9926,6773,6773,5105.53
0,9926,6774,6774,3398.32
0,9926,6775,6775,4378.39
0,9926,6776,6776,8824.01
0,9926,6777,6777,3766.12
0,9926,6778,6778,4214.61
0,9926,6779,6779,1812.51
0,9926,6780,6780,1405.31
0,9926,6781,6781,8677.98
0,9926,6782,6782,8800.6
0,9926,6783,6783,4725.51
0,9926,6784,6784,4335.09
0,9926,6785,6785,12152.3
0,9926,6786,6786,8831.97
0,9926,6787,6787,3318.06
0,9926,6788,6788,2223.22
0,9926,6789,6789,5789.55
0,9926,6790,6790,20561.2
0,9926,6791,6791,7472.96
0,9926,6792,6792,8815.38
0,9926,6793,6793,3635.23
0,9926,6794,6794,5962.76
0,9926,6795,6795,6750.24
0,9926,6796,6796,7813.52
0,9926,6797,6797,1297.28
0,9926,6798,6798,8824.65
0,9926,6799,6799,6371.15
0,9926,6800,6800,8657.96
0,9926,6801,6801,4471.26
0,9926,6802,6802,8802.57
0,9926,6803,6803,5487.1
0,9926,6804,6804,2310.27
0,9926,6805,6805,7003.31
0,9926,6806,6806,3894.64
0,9926,6807,6807,8831.94
0,9926,6808,6808,8831.96
0,9926,6809,6809,2196.74
0,9926,6810,6810,6963.38
0,9926,6811,6811,54517.4
0,9926,6812,6812,3185.41
0,9926,6813,6813,2990.42
0,9926,6814,6814,3535.84
0,9926,6815,6815,2628.55
0,9926,6816,6816,6755.34
0,9926,6817,6817,7367.45
0,9926,6818,6818,8831.93
0,9926,6819,6819,6992.37
0,9926,6820,6820,6267.64
0,9926,6821,6821,5713.94
0,9926,6823,6823,7345.07
0,9926,6824,6824,3044.59
0,9926,6825,6825,5258.6
0,9926,6826,6826,4223.45
0,9926,6827,6827,6252.58
0,9926,6828,6828,4457.24
0,9926,6829,6829,995.356
0,9926,6830,6830,8831.93
0,9926,6831,6831,2180
0,9926,6832,6832,8823.88
0,9926,6833,6833,8653.15
0,9926,6834,6834,1420.93
0,9926,6835,6835,2745.39
0,9926,6836,6836,3968.49
0,9926,6837,6837,2523.21
0,9926,6838,6838,8826.41
0,9926,6839,6839,5057.04
0,9926,6840,6840,1774.52
0,9926,6841,6841,8818.41
0,9926,6842,6842,5663.55
0,9926,6843,6843,6464.21
0,9926,6844,6844,3001.56
0,9926,6845,6845,8831.44
0,9926,6846,6846,3911.69
0,9926,6847,6847,8819.72
0,9926,6848,6848,8799.62
0,9926,6849,6849,5799.37
0,9926,6850,6850,2599.15
0,9926,6851,6851,2482.4
0,9926,6852,6852,1902.16
0,9926,6853,6853,8379.32
0,9926,6854,6854,1273.26
0,9926,6855,6855,8799.08
0,9926,6856,6856,10445.5
0,9926,6857,6857,8784.74
0,9926,6858,6858,8225.46
0,9926,6859,6859,3137.16
0,9926,6860,6860,2392.87
0,9926,6861,6861,8824.13
0,9926,6862,6862,2769.38
0,9926,6863,6863,3443.47
0,9926,6864,6864,5162.98
0,9926,6865,6865,6985.81
0,9926,6866,6866,5023.01
0,9926,6867,6867,7134.91
0,9926,6868,6868,6798.79
0,9926,6869,6869,1971.68
0,9926,6870,6870,26479.2
0,9926,6871,6871,8569.57
0,9926,6872,6872,5714.2
0,9926,6873,6873,9776.47
0,9926,6874,6874,10455.8
0,9926,6875,6875,2407.49
0,9926,6876,6876,4738.73
0,9926,6877,6877,2209.79
0,9926,6878,6878,3270.66
0,9926,6879,6879,6878.23
0,9926,6880,6880,8786.26
0,9926,6881,6881,8679.29
0,9926,6882,6882,3532.9
0,9926,6883,6883,8779.2
0,9926,6884,6884,1714.25
0,9926,6885,6885,5293.57
0,9926,6886,6886,1480.07
0,9926,6887,6887,6884.48
0,9926,6888,6888,5138.96
0,9926,6889,6889,8020
0,9926,6890,6890,6433.78
0,9926,6891,6891,8814.98
0,9926,6892,6892,7617.81
0,9926,6893,6893,4471.39
0,9926,6894,6894,3998.24
0,9926,6895,6895,7232.65
0,9926,6896,6896,8424.11
0,9926,6897,6897,4214.4
0,9926,6898,6898,3438.84
0,9926,6899,6899,5849.82
0,9926,6900,6900,4550.96
0,9926,6901,6901,3757.05
0,9926,6902,6902,1755.24
0,9926,6903,6903,5062
0,9926,6904,6904,8738.94
0,9926,6905,6905,5197.4
0,9926,6906,6906,3944.1
0,9926,6907,6907,1507.13
0,9926,6908,6908,1465.89
0,9926,6909,6909,8823.68
0,9926,6910,6910,8718.05
0,9926,6911,6911,8766.63
0,9926,6912,6912,7611.11
0,9926,6913,6913,1618.78
0,9926,6914,6914,4531.1
0,9926,6915,6915,27678.9
0,9926,6916,6916,4611.2
0,9926,6917,6917,8113.58
0,9926,6918,6918,5488.35
0,9926,6919,6919,8829.13
0,9926,6920,6920,8797.88
0,9926,6921,6921,5457.37
0,9926,6922,6922,7654.4
0,9926,6923,6923,8831.99
0,9926,6924,6924,11134.8
0,9926,6925,6925,6317.05
0,9926,6926,6926,8792.11
0,9926,6927,6927,4772.63
0,9926,6928,6928,6949.54
0,9926,6929,6929,2211.41
0,9926,6930,6930,2401.01
0,9926,6931,6931,8042.91
0,9926,6932,6932,7287.7
0,9926,6933,6933,2000.1
0,9926,6934,6934,7554.61
0,9926,6935,6935,8440.23
0,9926,6936,6936,7405.88
0,9926,6937,6937,5410
0,9926,6938,6938,5903.05
0,9926,6939,6939,8684.7
0,9926,6940,6940,8616.99
0,9926,6941,6941,8831.54
0,9926,6942,6942,6636.99
0,9926,6943,6943,4744.42
0,9926,6944,6944,8668.68
0,9926,6945,6945,3397.09
0,9926,6946,6946,6893.42
0,9926,6947,6947,1081.96
0,9926,6948,6948,3053.5
0,9926,6949,6949,6924.65
0,9926,6950,6950,8780.59
0,9926,6951,6951,6462.34
0,9926,6952,6952,5802.14
0,9926,6953,6953,2178.12
0,9926,6954,6954,9337.57
0,9926,6955,6955,2088.43
0,9926,6956,6956,4317.43
0,9926,6957,6957,5859.98
0,9926,6958,6958,5439.7
0,9926,6959,6959,8802.83
0,9926,6960,6960,8831.97
0,9926,6961,6961,5082.73
0,9926,6962,6962,8828.91
0,9926,6963,6963,5999.58
0,9926,6964,6964,5859.89
0,9926,6965,6965,7270.57
0,9926,6966,6966,19823.5
0,9926,6967,6967,24404.4
0,9926,6968,6968,8831.68
0,9926,6969,6969,3987.55
0,9926,6970,6970,2406.33
0,9926,6971,6971,7641.84
0,9926,6972,6972,1709.82
0,9926,6973,6973,1505.79
0,9926,6974,6974,8552.01
0,9926,6975,6975,8183.87
0,9926,6976,6976,8539.7
0,9926,6977,6977,2012.58
0,9926,6978,6978,5064.68
0,9926,6979,6979,33218.8
0,9926,6980,6980,4000.88
0,9926,6981,6981,2236.68
0,9926,6982,6982,8827.72
0,9926,6983,6983,6228.64
0,9926,6984,6984,8241.95
0,9926,6985,6985,8803.16
0,9926,6986,6986,8831.33
0,9926,6987,6987,3604.01
0,9926,6988,6988,25280.4
0,9926,6989,6989,6261.2
0,9926,6990,6990,8831.73
0,9926,6991,6991,8802.48
0,9926,6992,6992,7672.42
0,9926,6993,6993,8015.45
0,9926,6994,6994,8832
0,9926,6995,6995,4087.72
0,9926,6996,6996,5257.45
0,9926,6998,6998,6499.94
0,9926,6999,6999,7441.32
0,9926,7000,7000,6350.5
0,9926,7001,7001,1740.32
0,9926,7002,7002,8831.98
0,9926,7003,7003,6235.24
0,9926,7004,7004,3609.82
0,9926,7005,7005,4618.57
0,9926,7006,7006,8831.51
0,9926,7007,7007,2486.75
0,9926,7008,7008,4732.84
0,9926,7009,7009,4567.56
0,9926,7010,7010,2853.92
0,9926,7011,7011,5329.67
0,9926,7012,7012,2445.01
0,9926,7013,7013,6363.55
0,9926,7014,7014,8829.03
0,9926,7015,7015,8674.47
0,9926,7016,7016,2769.48
0,9926,7017,7017,9288.77
0,9926,7018,7018,2797.51
0,9926,7019,7019,2032.92
0,9926,7020,7020,2279.19
0,9926,7021,7021,8674.55
0,9926,7022,7022,21897.6
0,9926,7023,7023,7739.42
0,9926,7024,7024,6853.26
0,9926,7025,7025,54741.2
0,9926,7026,7026,2179.12
0,9926,7027,7027,7768.25
0,9926,7028,7028,8658.32
0,9926,7029,7029,5954.04
0,9926,7030,7030,3639.94
0,9926,7031,7031,8832
0,9926,7032,7032,3943.77
0,9926,7033,7033,3688.5
0,9926,7034,7034,3853.1
0,9926,7035,7035,3358.43
0,9926,7036,7036,8031.19
0,9926,7037,7037,3532.22
0,9926,7038,7038,5612.62
0,9926,7039,7039,7027.93
0,9926,7040,7040,3313.48
0,9926,7041,7041,2399.11
0,9926,7042,7042,36601
0,9926,7043,7043,8638.06
0,9926,7044,7044,4076.02
0,9926,7045,7045,5205.27
0,9926,7046,7046,6255.24
0,9926,7047,7047,4756.31
0,9926,7048,7048,6076.98
0,9926,7049,7049,8465.24
0,9926,7050,7050,2850.25
0,9926,7051,7051,4143.81
0,9926,7052,7052,5548.93
0,9926,7053,7053,8683.58
0,9926,7054,7054,5563.07
0,9926,7055,7055,1894.91
0,9926,7056,7056,8822.11
0,9926,7057,7057,1543.39
0,9926,7058,7058,6293.83
0,9926,7059,7059,2318.28
0,9926,7060,7060,4754.98
0,9926,7061,7061,11522.1
0,9926,7062,7062,8806.5
0,9926,7063,7063,1976.02
0,9926,7064,7064,6474
0,9926,7065,7065,2232.53
0,9926,7066,7066,5126.3
0,9926,7067,7067,4080.5
0,9926,7068,7068,2964.4
0,9926,7069,7069,8831.7
0,9926,7070,7070,6283.18
0,9926,7071,7071,5354.41
0,9926,7072,7072,12000.5
0,9926,7073,7073,2585.33
0,9926,7074,7074,8807.8
0,9926,7075,7075,1607
0,9926,7076,7076,6384.35
0,9926,7077,7077,8776.21
0,9926,7078,7078,5455.89
0,9926,7079,7079,2778.17
0,9926,7080,7080,8051.3
0,9926,7081,7081,9246.18
0,9926,7082,7082,8792.77
0,9926,7083,7083,8926.78
0,9926,7084,7084,8002.79
0,9926,7085,7085,6491.9
0,9926,7086,7086,1566.79
0,9926,7087,7087,3306.35
0,9926,7088,7088,8871.43
0,9926,7089,7089,2487.04
0,9926,7090,7090,3541.3
0,9926,7091,7091,4880.34
0,9926,7092,7092,43899.8
0,9926,7093,7093,3837.08
0,9926,7094,7094,6104.95
0,9926,7095,7095,9171.64
0,9926,7096,7096,2499.87
0,9926,7097,7097,6803.68
0,9926,7098,7098,8832
0,9926,7099,7099,8822.77
0,9926,7100,7100,1938.41
0,9926,7101,7101,8829.29
0,9926,7102,7102,5751.02
0,9926,7103,7103,6508.83
0,9926,7104,7104,1717.6
0,9926,7105,7105,6629.28
0,9926,7106,7106,5080.63
0,9926,7107,7107,6213.11
0,9926,7108,7108,7979.86
0,9926,7109,7109,8169.52
0,9926,7110,7110,5562.96
0,9926,7111,7111,5528.93
0,9926,7112,7112,1786.1
0,9926,7113,7113,6794.39
0,9926,7114,7114,8821.15
0,9926,7115,7115,8800.18
0,9926,7116,7116,8831.65
0,9926,7117,7117,5582.12
0,9926,7118,7118,4799.59
0,9926,7119,7119,4209.6
0,9926,7120,7120,7468.54
0,9926,7121,7121,8039.47
0,9926,7122,7122,2175.88
0,9926,7123,7123,1488.7
0,9926,7124,7124,4895.78
0,9926,7125,7125,1671.4
0,9926,7126,7126,5453.09
0,9926,7127,7127,8824.41
0,9926,7128,7128,2026.07
0,9926,7129,7129,5877.05
0,9926,7130,7130,6153.9
0,9926,7131,7131,8569.43
0,9926,7132,7132,3854.89
0,9926,7133,7133,8473.47
0,9926,7134,7134,3393.18
0,9926,7135,7135,1552.26
0,9926,7136,7136,2133.44
0,9926,7137,7137,7911.99
0,9926,7138,7138,8857.57
0,9926,7139,7139,1995.75
0,9926,7140,7140,2423.98
0,9926,7141,7141,8831.89
0,9926,7142,7142,4037.91
0,9926,7143,7143,5813.16
0,9926,7144,7144,2185.79
0,9926,7145,7145,8828.53
0,9926,7146,7146,19294.6
0,9926,7147,7147,8816.62
0,9926,7148,7148,4021.57
0,9926,7149,7149,8761.23
0,9926,7150,7150,8831.94
0,9926,7151,7151,8831.04
0,9926,7152,7152,7275.62
0,9926,7153,7153,1386.06
0,9926,7154,7154,3306.28
0,9926,7155,7155,2469.7
0,9926,7156,7156,30261.7
0,9926,7157,7157,7233.11
0,9926,7158,7158,7123.96
0,9926,7159,7159,2942.27
0,9926,7160,7160,2924.65
0,9926,7161,7161,4905.89
0,9926,7162,7162,8661.37
0,9926,7163,7163,2429.36
0,9926,7164,7164,4157.74
0,9926,7165,7165,2394.18
0,9926,7166,7166,41483.7
0,9926,7167,7167,7742.49
0,9926,7168,7168,8725.5
0,9926,7169,7169,5122.89
0,9926,7170,7170,1705.65
0,9926,7171,7171,8488.98
0,9926,7172,7172,8155.56
0,9926,7173,7173,3577.41
0,9926,7174,7174,8651.34
0,9926,7175,7175,11880.6
0,9926,7176,7176,13861.1
0,9926,7177,7177,8831.95
0,9926,7178,7178,8831.99
0,9926,7179,7179,8804.24
0,9926,7180,7180,2866.1
0,9926,7181,7181,4907.03
0,9926,7182,7182,11655.3
0,9926,7183,7183,2953.33
0,9926,7184,7184,7698.45
0,9926,7185,7185,8832
0,9926,7186,7186,7818.82
0,9926,7187,7187,6925.19
0,9926,7188,7188,7716.02
0,9926,7189,7189,2771.31
0,9926,7190,7190,5164.4
0,9926,7191,7191,8742.2
0,9926,7192,7192,7210.36
0,9926,7193,7193,4709.33
0,9926,7194,7194,8196.43
0,9926,7195,7195,5700.3
0,9926,7196,7196,8781.4
0,9926,7197,7197,8832
0,9926,7198,7198,5369.49
0,9926,7199,7199,3200.95
0,9926,7200,7200,8780.86
0,9926,7201,7201,5131.63
0,9926,7202,7202,6307.72
0,9926,7203,7203,8389.05
0,9926,7204,7204,8832
0,9926,7205,7205,3834.6
0,9926,7206,7206,4084.99
0,9926,7207,7207,8323.88
0,9926,7208,7208,7719.11
0,9926,7209,7209,8830.5
0,9926,7210,7210,3389.4
0,9926,7211,7211,1521.54
0,9926,7212,7212,8832
0,9926,7213,7213,41420.1
0,9926,7214,7214,22791.7
0,9926,7215,7215,14105
0,9926,7216,7216,11498.9
0,9926,7217,7217,1828.5
0,9926,7218,7218,1763.58
0,9926,7219,7219,52037.1
0,9926,7220,7220,4053.1
0,9926,7221,7221,4850.25
0,9926,7222,7222,2071.99
0,9926,7223,7223,4060.98
0,9926,7224,7224,8831.99
0,9926,7225,7225,4276.23
0,9926,7226,7226,8691.67
0,9926,7227,7227,3443.59
0,9926,7228,7228,2889.75
0,9926,7229,7229,5737.88
0,9926,7230,7230,1518.07
0,9926,7231,7231,2837.32
0,9926,7232,7232,6734.83
0,9926,7233,7233,3378.2
0,9926,7234,7234,3678.1
0,9926,7235,7235,4683.25
0,9926,7236,7236,1514.42
0,9926,7237,7237,6303.74
0,9926,7238,7238,6948.9
0,9926,7239,7239,7237.43
0,9926,7240,7240,2753.17
0,9926,7241,7241,2078.81
0,9926,7242,7242,5101.74
0,9926,7243,7243,4784.54
0,9926,7244,7244,8763.79
0,9926,7245,7245,5201.41
0,9926,7246,7246,2473.03
